,date,max_temp, min_temp,mean_temp,rain,city
904,2002-08-22,59.0,52.0,55.5,0.0,san_fran
905,2002-08-23,58.0,51.0,54.5,0.0,san_fran
906,2002-08-24,60.0,51.0,55.5,0.0,san_fran
907,2002-08-25,63.0,51.0,57.0,0.01,san_fran
908,2002-08-26,73.0,51.0,62.0,0.0,san_fran
909,2002-08-27,77.0,54.0,65.5,0.0,san_fran
910,2002-08-28,69.0,56.0,62.5,0.0,san_fran
911,2002-08-29,66.0,56.0,61.0,0.0,san_fran
912,2002-08-30,64.0,55.0,59.5,0.0,san_fran
913,2002-08-31,67.0,53.0,60.0,0.0,san_fran
914,2002-09-01,83.0,51.0,67.0,0.0,san_fran
915,2002-09-02,84.0,57.0,70.5,0.0,san_fran
916,2002-09-03,65.0,54.0,59.5,0.0,san_fran
917,2002-09-04,64.0,54.0,59.0,0.0,san_fran
918,2002-09-05,65.0,54.0,59.5,0.0,san_fran
919,2002-09-06,60.0,52.0,56.0,0.0,san_fran
920,2002-09-07,61.0,52.0,56.5,0.0,san_fran
921,2002-09-08,69.0,51.0,60.0,0.0,san_fran
922,2002-09-09,85.0,53.0,69.0,0.0,san_fran
923,2002-09-10,81.0,55.0,68.0,0.0,san_fran
924,2002-09-11,62.0,51.0,56.5,0.0,san_fran
925,2002-09-12,63.0,51.0,57.0,0.0,san_fran
926,2002-09-13,59.0,51.0,55.0,0.0,san_fran
927,2002-09-14,63.0,52.0,57.5,0.0,san_fran
928,2002-09-15,65.0,55.0,60.0,0.0,san_fran
929,2002-09-16,68.0,53.0,60.5,0.0,san_fran
930,2002-09-17,69.0,54.0,61.5,0.0,san_fran
931,2002-09-18,78.0,57.0,67.5,0.0,san_fran
932,2002-09-19,90.0,59.0,74.5,0.0,san_fran
933,2002-09-20,82.0,58.0,70.0,0.0,san_fran
934,2002-09-21,65.0,53.0,59.0,0.0,san_fran
935,2002-09-22,70.0,55.0,62.5,0.0,san_fran
936,2002-09-23,75.0,53.0,64.0,0.0,san_fran
937,2002-09-24,64.0,51.0,57.5,0.0,san_fran
938,2002-09-25,63.0,52.0,57.5,0.01,san_fran
939,2002-09-26,62.0,54.0,58.0,0.0,san_fran
940,2002-09-27,66.0,53.0,59.5,0.0,san_fran
941,2002-09-28,67.0,53.0,60.0,0.0,san_fran
942,2002-09-29,67.0,54.0,60.5,0.0,san_fran
943,2002-09-30,69.0,55.0,62.0,0.0,san_fran
944,2002-10-01,69.0,53.0,61.0,0.0,san_fran
945,2002-10-02,76.0,53.0,64.5,0.0,san_fran
946,2002-10-03,76.0,56.0,66.0,0.0,san_fran
947,2002-10-04,75.0,56.0,65.5,0.0,san_fran
948,2002-10-05,87.0,55.0,71.0,0.0,san_fran
949,2002-10-06,88.0,61.0,74.5,0.0,san_fran
950,2002-10-07,91.0,61.0,76.0,0.0,san_fran
951,2002-10-08,83.0,57.0,70.0,0.0,san_fran
952,2002-10-09,63.0,53.0,58.0,0.0,san_fran
953,2002-10-10,61.0,55.0,58.0,0.0,san_fran
954,2002-10-11,70.0,51.0,60.5,0.0,san_fran
955,2002-10-12,76.0,50.0,63.0,0.0,san_fran
956,2002-10-13,70.0,48.0,59.0,0.0,san_fran
957,2002-10-14,61.0,51.0,56.0,0.0,san_fran
958,2002-10-15,59.0,51.0,55.0,0.0,san_fran
959,2002-10-16,61.0,53.0,57.0,0.0,san_fran
960,2002-10-17,61.0,54.0,57.5,0.0,san_fran
961,2002-10-18,63.0,53.0,58.0,0.0,san_fran
962,2002-10-19,66.0,55.0,60.5,0.0,san_fran
963,2002-10-20,68.0,53.0,60.5,0.0,san_fran
964,2002-10-21,60.0,50.0,55.0,0.0,san_fran
965,2002-10-22,56.0,52.0,54.0,0.0,san_fran
966,2002-10-23,58.0,51.0,54.5,0.01,san_fran
967,2002-10-24,59.0,53.0,56.0,0.0,san_fran
968,2002-10-25,68.0,53.0,60.5,0.0,san_fran
969,2002-10-26,63.0,52.0,57.5,0.0,san_fran
970,2002-10-27,70.0,50.0,60.0,0.0,san_fran
971,2002-10-28,67.0,50.0,58.5,0.0,san_fran
972,2002-10-29,68.0,49.0,58.5,0.0,san_fran
973,2002-10-30,68.0,50.0,59.0,0.0,san_fran
974,2002-10-31,71.0,47.0,59.0,0.0,san_fran
975,2002-11-01,70.0,49.0,59.5,0.0,san_fran
976,2002-11-02,73.0,49.0,61.0,0.0,san_fran
977,2002-11-03,75.0,53.0,64.0,0.0,san_fran
978,2002-11-04,61.0,50.0,55.5,0.0,san_fran
979,2002-11-05,57.0,49.0,53.0,0.0,san_fran
980,2002-11-06,64.0,48.0,56.0,0.0,san_fran
981,2002-11-07,65.0,55.0,60.0,0.83,san_fran
982,2002-11-08,63.0,56.0,59.5,1.07,san_fran
983,2002-11-09,65.0,53.0,59.0,0.01,san_fran
984,2002-11-10,60.0,53.0,56.5,0.05,san_fran
985,2002-11-11,69.0,51.0,60.0,0.0,san_fran
986,2002-11-12,68.0,55.0,61.5,0.02,san_fran
987,2002-11-13,63.0,55.0,59.0,0.02,san_fran
988,2002-11-14,75.0,51.0,63.0,0.0,san_fran
989,2002-11-15,66.0,55.0,60.5,0.0,san_fran
990,2002-11-16,62.0,51.0,56.5,0.0,san_fran
991,2002-11-17,68.0,50.0,59.0,0.0,san_fran
992,2002-11-18,69.0,50.0,59.5,0.0,san_fran
993,2002-11-19,74.0,49.0,61.5,0.0,san_fran
994,2002-11-20,75.0,55.0,65.0,0.0,san_fran
995,2002-11-21,73.0,51.0,62.0,0.0,san_fran
996,2002-11-22,56.0,50.0,53.0,0.0,san_fran
997,2002-11-23,58.0,53.0,55.5,0.0,san_fran
998,2002-11-24,64.0,52.0,58.0,0.0,san_fran
999,2002-11-25,72.0,48.0,60.0,0.0,san_fran
1000,2002-11-26,72.0,53.0,62.5,0.0,san_fran
1001,2002-11-27,72.0,53.0,62.5,0.0,san_fran
1002,2002-11-28,69.0,49.0,59.0,0.0,san_fran
1003,2002-11-29,71.0,50.0,60.5,0.0,san_fran
1004,2002-11-30,61.0,47.0,54.0,0.0,san_fran
1005,2002-12-01,65.0,50.0,57.5,0.0,san_fran
1006,2002-12-02,68.0,50.0,59.0,0.0,san_fran
1007,2002-12-03,65.0,48.0,56.5,0.0,san_fran
1008,2002-12-04,66.0,49.0,57.5,0.0,san_fran
1009,2002-12-05,67.0,52.0,59.5,0.0,san_fran
1010,2002-12-06,58.0,51.0,54.5,0.0,san_fran
1011,2002-12-07,67.0,51.0,59.0,0.0,san_fran
1012,2002-12-08,62.0,50.0,56.0,0.0,san_fran
1013,2002-12-09,57.0,51.0,54.0,0.6,san_fran
1014,2002-12-10,61.0,54.0,57.5,0.17,san_fran
1015,2002-12-11,62.0,51.0,56.5,0.0,san_fran
1016,2002-12-12,59.0,49.0,54.0,0.0,san_fran
1017,2002-12-13,61.0,55.0,58.0,2.99,san_fran
1018,2002-12-14,63.0,53.0,58.0,0.81,san_fran
1019,2002-12-15,60.0,55.0,57.5,0.42,san_fran
1020,2002-12-16,60.0,50.0,55.0,1.76,san_fran
1021,2002-12-17,55.0,45.0,50.0,0.76,san_fran
1022,2002-12-18,56.0,43.0,49.5,0.04,san_fran
1023,2002-12-19,52.0,41.0,46.5,1.46,san_fran
1024,2002-12-20,56.0,46.0,51.0,0.71,san_fran
1025,2002-12-21,57.0,48.0,52.5,0.11,san_fran
1026,2002-12-22,62.0,44.0,53.0,0.0,san_fran
1027,2002-12-23,58.0,46.0,52.0,0.0,san_fran
1028,2002-12-24,54.0,44.0,49.0,0.0,san_fran
1029,2002-12-25,51.0,44.0,47.5,0.03,san_fran
1030,2002-12-26,58.0,48.0,53.0,0.17,san_fran
1031,2002-12-27,61.0,55.0,58.0,0.1,san_fran
1032,2002-12-28,59.0,47.0,53.0,0.96,san_fran
1033,2002-12-29,56.0,47.0,51.5,0.2,san_fran
1034,2002-12-30,55.0,48.0,51.5,0.08,san_fran
1035,2002-12-31,58.0,48.0,53.0,0.66,san_fran
1036,2003-01-01,59.0,46.0,52.5,0.0,san_fran
1037,2003-01-02,57.0,48.0,52.5,0.0,san_fran
1038,2003-01-03,63.0,47.0,55.0,0.0,san_fran
1039,2003-01-04,66.0,50.0,58.0,0.0,san_fran
1040,2003-01-05,69.0,49.0,59.0,0.0,san_fran
1041,2003-01-06,69.0,52.0,60.5,0.0,san_fran
1042,2003-01-07,66.0,47.0,56.5,0.0,san_fran
1043,2003-01-08,63.0,45.0,54.0,0.0,san_fran
1044,2003-01-09,56.0,50.0,53.0,0.99,san_fran
1045,2003-01-10,61.0,53.0,57.0,0.13,san_fran
1046,2003-01-11,60.0,53.0,56.5,0.0,san_fran
1047,2003-01-12,61.0,54.0,57.5,0.06,san_fran
1048,2003-01-13,64.0,54.0,59.0,0.0,san_fran
1049,2003-01-14,62.0,51.0,56.5,0.0,san_fran
1050,2003-01-15,67.0,50.0,58.5,0.0,san_fran
1051,2003-01-16,67.0,49.0,58.0,0.0,san_fran
1052,2003-01-17,68.0,48.0,58.0,0.0,san_fran
1053,2003-01-18,61.0,45.0,53.0,0.0,san_fran
1054,2003-01-19,52.0,44.0,48.0,0.0,san_fran
1055,2003-01-20,51.0,44.0,47.5,0.02,san_fran
1056,2003-01-21,58.0,49.0,53.5,0.34,san_fran
1057,2003-01-22,61.0,51.0,56.0,0.17,san_fran
1058,2003-01-23,61.0,55.0,58.0,0.04,san_fran
1059,2003-01-24,63.0,54.0,58.5,0.0,san_fran
1060,2003-01-25,68.0,53.0,60.5,0.0,san_fran
1061,2003-01-26,62.0,55.0,58.5,0.0,san_fran
1062,2003-01-27,68.0,51.0,59.5,0.0,san_fran
1063,2003-01-28,68.0,51.0,59.5,0.0,san_fran
1064,2003-01-29,64.0,49.0,56.5,0.0,san_fran
1065,2003-01-30,64.0,51.0,57.5,0.0,san_fran
1066,2003-01-31,61.0,51.0,56.0,0.0,san_fran
1067,2003-02-01,60.0,51.0,55.5,0.0,san_fran
1068,2003-02-02,61.0,48.0,54.5,0.0,san_fran
1069,2003-02-03,66.0,46.0,56.0,0.0,san_fran
1070,2003-02-04,67.0,46.0,56.5,0.0,san_fran
1071,2003-02-05,65.0,47.0,56.0,0.0,san_fran
1072,2003-02-06,61.0,44.0,52.5,0.0,san_fran
1073,2003-02-07,62.0,48.0,55.0,0.0,san_fran
1074,2003-02-08,63.0,42.0,52.5,0.0,san_fran
1075,2003-02-09,64.0,43.0,53.5,0.0,san_fran
1076,2003-02-10,65.0,44.0,54.5,0.0,san_fran
1077,2003-02-11,60.0,48.0,54.0,0.0,san_fran
1078,2003-02-12,55.0,50.0,52.5,0.36,san_fran
1079,2003-02-13,61.0,52.0,56.5,0.29,san_fran
1080,2003-02-14,60.0,52.0,56.0,0.0,san_fran
1081,2003-02-15,60.0,50.0,55.0,0.61,san_fran
1082,2003-02-16,60.0,47.0,53.5,0.16,san_fran
1083,2003-02-17,61.0,47.0,54.0,0.0,san_fran
1084,2003-02-18,61.0,46.0,53.5,0.0,san_fran
1085,2003-02-19,57.0,48.0,52.5,0.03,san_fran
1086,2003-02-20,65.0,45.0,55.0,0.0,san_fran
1087,2003-02-21,67.0,48.0,57.5,0.0,san_fran
1088,2003-02-22,68.0,48.0,58.0,0.0,san_fran
1089,2003-02-23,62.0,49.0,55.5,0.0,san_fran
1090,2003-02-24,60.0,51.0,55.5,0.04,san_fran
1091,2003-02-25,62.0,51.0,56.5,0.02,san_fran
1092,2003-02-26,55.0,49.0,52.0,0.29,san_fran
1093,2003-02-27,57.0,44.0,50.5,0.0,san_fran
1094,2003-02-28,63.0,45.0,54.0,0.0,san_fran
1095,2003-03-01,63.0,48.0,55.5,0.0,san_fran
1096,2003-03-02,65.0,48.0,56.5,0.0,san_fran
1097,2003-03-03,56.0,47.0,51.5,0.0,san_fran
1098,2003-03-04,59.0,46.0,52.5,0.0,san_fran
1099,2003-03-05,62.0,46.0,54.0,0.0,san_fran
1100,2003-03-06,61.0,48.0,54.5,0.0,san_fran
1101,2003-03-07,59.0,46.0,52.5,0.0,san_fran
1102,2003-03-08,60.0,46.0,53.0,0.0,san_fran
1103,2003-03-09,61.0,47.0,54.0,0.0,san_fran
1104,2003-03-10,65.0,51.0,58.0,0.0,san_fran
1105,2003-03-11,62.0,51.0,56.5,0.0,san_fran
1106,2003-03-12,63.0,53.0,58.0,0.0,san_fran
1107,2003-03-13,64.0,53.0,58.5,0.04,san_fran
1108,2003-03-14,67.0,56.0,61.5,0.21,san_fran
1109,2003-03-15,62.0,51.0,56.5,0.57,san_fran
1110,2003-03-16,58.0,50.0,54.0,0.37,san_fran
1111,2003-03-17,61.0,50.0,55.5,0.0,san_fran
1112,2003-03-18,61.0,48.0,54.5,0.0,san_fran
1113,2003-03-19,62.0,48.0,55.0,0.18,san_fran
1114,2003-03-20,60.0,50.0,55.0,0.0,san_fran
1115,2003-03-21,60.0,48.0,54.0,0.0,san_fran
1116,2003-03-22,59.0,50.0,54.5,0.0,san_fran
1117,2003-03-23,61.0,50.0,55.5,0.22,san_fran
1118,2003-03-24,62.0,47.0,54.5,0.0,san_fran
1119,2003-03-25,65.0,48.0,56.5,0.0,san_fran
1120,2003-03-26,61.0,51.0,56.0,0.12,san_fran
1121,2003-03-27,63.0,47.0,55.0,0.0,san_fran
1122,2003-03-28,76.0,58.0,67.0,0.0,san_fran
1123,2003-03-29,78.0,54.0,66.0,0.0,san_fran
1124,2003-03-30,80.0,57.0,68.5,0.0,san_fran
1125,2003-03-31,60.0,51.0,55.5,0.0,san_fran
1126,2003-04-01,56.0,49.0,52.5,0.0,san_fran
1127,2003-04-02,55.0,45.0,50.0,0.2,san_fran
1128,2003-04-03,56.0,43.0,49.5,0.06,san_fran
1129,2003-04-04,56.0,45.0,50.5,0.48,san_fran
1130,2003-04-05,57.0,43.0,50.0,0.0,san_fran
1131,2003-04-06,59.0,47.0,53.0,0.0,san_fran
1132,2003-04-07,63.0,48.0,55.5,0.0,san_fran
1133,2003-04-08,68.0,50.0,59.0,0.0,san_fran
1134,2003-04-09,66.0,50.0,58.0,0.0,san_fran
1135,2003-04-10,64.0,51.0,57.5,0.0,san_fran
1136,2003-04-11,62.0,47.0,54.5,0.0,san_fran
1137,2003-04-12,56.0,51.0,53.5,0.92,san_fran
1138,2003-04-13,57.0,47.0,52.0,0.37,san_fran
1139,2003-04-14,59.0,48.0,53.5,0.01,san_fran
1140,2003-04-15,61.0,47.0,54.0,0.0,san_fran
1141,2003-04-16,60.0,51.0,55.5,0.21,san_fran
1142,2003-04-17,60.0,50.0,55.0,0.0,san_fran
1143,2003-04-18,61.0,49.0,55.0,0.0,san_fran
1144,2003-04-19,67.0,48.0,57.5,0.0,san_fran
1145,2003-04-20,58.0,50.0,54.0,0.0,san_fran
1146,2003-04-21,56.0,47.0,51.5,0.14,san_fran
1147,2003-04-22,58.0,46.0,52.0,0.22,san_fran
1148,2003-04-23,59.0,48.0,53.5,0.0,san_fran
1149,2003-04-24,57.0,47.0,52.0,0.43,san_fran
1150,2003-04-25,59.0,48.0,53.5,0.1,san_fran
1151,2003-04-26,61.0,47.0,54.0,0.0,san_fran
1152,2003-04-27,65.0,48.0,56.5,0.23,san_fran
1153,2003-04-28,59.0,51.0,55.0,0.23,san_fran
1154,2003-04-29,60.0,51.0,55.5,0.0,san_fran
1155,2003-04-30,60.0,48.0,54.0,0.0,san_fran
1156,2003-05-01,67.0,53.0,60.0,0.57,san_fran
1157,2003-05-02,61.0,54.0,57.5,0.0,san_fran
1158,2003-05-03,63.0,54.0,58.5,0.27,san_fran
1159,2003-05-04,60.0,52.0,56.0,0.04,san_fran
1160,2003-05-05,62.0,49.0,55.5,0.0,san_fran
1161,2003-05-06,60.0,49.0,54.5,0.02,san_fran
1162,2003-05-07,60.0,50.0,55.0,0.0,san_fran
1163,2003-05-08,57.0,50.0,53.5,0.0,san_fran
1164,2003-05-09,60.0,46.0,53.0,0.0,san_fran
1165,2003-05-10,62.0,43.0,52.5,0.0,san_fran
1166,2003-05-11,61.0,48.0,54.5,0.0,san_fran
1167,2003-05-12,66.0,50.0,58.0,0.0,san_fran
1168,2003-05-13,62.0,51.0,56.5,0.0,san_fran
1169,2003-05-14,58.0,51.0,54.5,0.0,san_fran
1170,2003-05-15,61.0,50.0,55.5,0.0,san_fran
1171,2003-05-16,64.0,48.0,56.0,0.0,san_fran
1172,2003-05-17,64.0,48.0,56.0,0.0,san_fran
1173,2003-05-18,68.0,51.0,59.5,0.0,san_fran
1174,2003-05-19,79.0,53.0,66.0,0.0,san_fran
1175,2003-05-20,75.0,53.0,64.0,0.0,san_fran
1176,2003-05-21,63.0,49.0,56.0,0.0,san_fran
1177,2003-05-22,66.0,51.0,58.5,0.0,san_fran
1178,2003-05-23,60.0,51.0,55.5,0.0,san_fran
1179,2003-05-24,64.0,54.0,59.0,0.01,san_fran
1180,2003-05-25,79.0,55.0,67.0,0.01,san_fran
1181,2003-05-26,64.0,51.0,57.5,0.0,san_fran
1182,2003-05-27,79.0,55.0,67.0,0.0,san_fran
1183,2003-05-28,87.0,55.0,71.0,0.0,san_fran
1184,2003-05-29,61.0,53.0,57.0,0.0,san_fran
1185,2003-05-30,65.0,51.0,58.0,0.01,san_fran
1186,2003-05-31,62.0,50.0,56.0,0.0,san_fran
1187,2003-06-01,72.0,51.0,61.5,0.0,san_fran
1188,2003-06-02,74.0,53.0,63.5,0.0,san_fran
1189,2003-06-03,68.0,51.0,59.5,0.0,san_fran
1190,2003-06-04,64.0,54.0,59.0,0.0,san_fran
1191,2003-06-05,64.0,53.0,58.5,0.0,san_fran
1192,2003-06-06,65.0,55.0,60.0,0.0,san_fran
1193,2003-06-07,61.0,54.0,57.5,0.0,san_fran
1194,2003-06-08,62.0,52.0,57.0,0.0,san_fran
1195,2003-06-09,64.0,53.0,58.5,0.0,san_fran
1196,2003-06-10,61.0,52.0,56.5,0.0,san_fran
1197,2003-06-11,58.0,52.0,55.0,0.0,san_fran
1198,2003-06-12,60.0,53.0,56.5,0.0,san_fran
1199,2003-06-13,62.0,52.0,57.0,0.0,san_fran
1200,2003-06-14,63.0,52.0,57.5,0.0,san_fran
1201,2003-06-15,68.0,53.0,60.5,0.0,san_fran
1202,2003-06-16,70.0,52.0,61.0,0.0,san_fran
1203,2003-06-17,62.0,52.0,57.0,0.0,san_fran
1204,2003-06-18,62.0,50.0,56.0,0.0,san_fran
1205,2003-06-19,63.0,50.0,56.5,0.0,san_fran
1206,2003-06-20,63.0,53.0,58.0,0.0,san_fran
1207,2003-06-21,65.0,51.0,58.0,0.0,san_fran
1208,2003-06-22,64.0,50.0,57.0,0.0,san_fran
1209,2003-06-23,65.0,50.0,57.5,0.0,san_fran
1210,2003-06-24,80.0,51.0,65.5,0.0,san_fran
1211,2003-06-25,89.0,54.0,71.5,0.0,san_fran
1212,2003-06-26,96.0,65.0,80.5,0.0,san_fran
1213,2003-06-27,89.0,64.0,76.5,0.0,san_fran
1214,2003-06-28,68.0,55.0,61.5,0.0,san_fran
1215,2003-06-29,64.0,55.0,59.5,0.0,san_fran
1216,2003-06-30,66.0,56.0,61.0,0.0,san_fran
1217,2003-07-01,63.0,53.0,58.0,0.0,san_fran
1218,2003-07-02,61.0,51.0,56.0,0.0,san_fran
1219,2003-07-03,62.0,51.0,56.5,0.0,san_fran
1220,2003-07-04,67.0,51.0,59.0,0.0,san_fran
1221,2003-07-05,59.0,52.0,55.5,0.0,san_fran
1222,2003-07-06,59.0,51.0,55.0,0.0,san_fran
1223,2003-07-07,61.0,51.0,56.0,0.0,san_fran
1224,2003-07-08,67.0,52.0,59.5,0.0,san_fran
1225,2003-07-09,66.0,52.0,59.0,0.0,san_fran
1226,2003-07-10,63.0,52.0,57.5,0.0,san_fran
1227,2003-07-11,66.0,52.0,59.0,0.0,san_fran
1228,2003-07-12,68.0,54.0,61.0,0.0,san_fran
1229,2003-07-13,69.0,56.0,62.5,0.0,san_fran
1230,2003-07-14,77.0,55.0,66.0,0.0,san_fran
1231,2003-07-15,65.0,54.0,59.5,0.0,san_fran
1232,2003-07-16,68.0,52.0,60.0,0.0,san_fran
1233,2003-07-17,77.0,54.0,65.5,0.0,san_fran
1234,2003-07-18,69.0,53.0,61.0,0.0,san_fran
1235,2003-07-19,65.0,54.0,59.5,0.0,san_fran
1236,2003-07-20,69.0,55.0,62.0,0.0,san_fran
1237,2003-07-21,67.0,55.0,61.0,0.0,san_fran
1238,2003-07-22,66.0,53.0,59.5,0.0,san_fran
1239,2003-07-23,62.0,53.0,57.5,0.0,san_fran
1240,2003-07-24,65.0,54.0,59.5,0.0,san_fran
1241,2003-07-25,65.0,53.0,59.0,0.0,san_fran
1242,2003-07-26,64.0,53.0,58.5,0.0,san_fran
1243,2003-07-27,67.0,53.0,60.0,0.0,san_fran
1244,2003-07-28,63.0,52.0,57.5,0.0,san_fran
1245,2003-07-29,62.0,52.0,57.0,0.0,san_fran
1246,2003-07-30,64.0,54.0,59.0,0.0,san_fran
1247,2003-07-31,70.0,55.0,62.5,0.0,san_fran
1248,2003-08-01,66.0,58.0,62.0,0.01,san_fran
1249,2003-08-02,71.0,58.0,64.5,0.03,san_fran
1250,2003-08-03,68.0,58.0,63.0,0.02,san_fran
1251,2003-08-04,71.0,56.0,63.5,0.0,san_fran
1252,2003-08-05,72.0,61.0,66.5,0.0,san_fran
1253,2003-08-06,68.0,59.0,63.5,0.0,san_fran
1254,2003-08-07,68.0,58.0,63.0,0.0,san_fran
1255,2003-08-08,70.0,59.0,64.5,0.0,san_fran
1256,2003-08-09,71.0,59.0,65.0,0.0,san_fran
1257,2003-08-10,71.0,59.0,65.0,0.0,san_fran
1258,2003-08-11,70.0,59.0,64.5,0.0,san_fran
1259,2003-08-12,70.0,55.0,62.5,0.0,san_fran
1260,2003-08-13,71.0,55.0,63.0,0.0,san_fran
1261,2003-08-14,68.0,57.0,62.5,0.0,san_fran
1262,2003-08-15,67.0,56.0,61.5,0.0,san_fran
1263,2003-08-16,69.0,55.0,62.0,0.0,san_fran
1264,2003-08-17,72.0,55.0,63.5,0.0,san_fran
1265,2003-08-18,64.0,56.0,60.0,0.0,san_fran
1266,2003-08-19,65.0,57.0,61.0,0.0,san_fran
1267,2003-08-20,70.0,58.0,64.0,0.0,san_fran
1268,2003-08-21,71.0,60.0,65.5,0.0,san_fran
1269,2003-08-22,73.0,62.0,67.5,0.0,san_fran
1270,2003-08-23,74.0,59.0,66.5,0.0,san_fran
1271,2003-08-24,89.0,59.0,74.0,0.0,san_fran
1272,2003-08-25,78.0,59.0,68.5,0.0,san_fran
1273,2003-08-26,72.0,58.0,65.0,0.0,san_fran
1274,2003-08-27,63.0,56.0,59.5,0.0,san_fran
1275,2003-08-28,64.0,56.0,60.0,0.0,san_fran
1276,2003-08-29,64.0,54.0,59.0,0.0,san_fran
1277,2003-08-30,64.0,53.0,58.5,0.0,san_fran
1278,2003-08-31,65.0,53.0,59.0,0.0,san_fran
1279,2003-09-01,69.0,53.0,61.0,0.0,san_fran
1280,2003-09-02,66.0,56.0,61.0,0.0,san_fran
1281,2003-09-03,70.0,59.0,64.5,0.0,san_fran
1282,2003-09-04,69.0,58.0,63.5,0.0,san_fran
1283,2003-09-05,68.0,56.0,62.0,0.0,san_fran
1284,2003-09-06,69.0,57.0,63.0,0.0,san_fran
1285,2003-09-07,65.0,57.0,61.0,0.0,san_fran
1286,2003-09-08,70.0,55.0,62.5,0.0,san_fran
1287,2003-09-09,70.0,56.0,63.0,0.0,san_fran
1288,2003-09-10,73.0,55.0,64.0,0.0,san_fran
1289,2003-09-11,88.0,59.0,73.5,0.0,san_fran
1290,2003-09-12,92.0,67.0,79.5,0.0,san_fran
1291,2003-09-13,94.0,62.0,78.0,0.0,san_fran
1292,2003-09-14,66.0,57.0,61.5,0.0,san_fran
1293,2003-09-15,67.0,55.0,61.0,0.0,san_fran
1294,2003-09-16,65.0,54.0,59.5,0.0,san_fran
1295,2003-09-17,72.0,53.0,62.5,0.0,san_fran
1296,2003-09-18,88.0,59.0,73.5,0.0,san_fran
1297,2003-09-19,79.0,56.0,67.5,0.0,san_fran
1298,2003-09-20,83.0,55.0,69.0,0.0,san_fran
1299,2003-09-21,97.0,59.0,78.0,0.0,san_fran
1300,2003-09-22,88.0,61.0,74.5,0.0,san_fran
1301,2003-09-23,68.0,59.0,63.5,0.0,san_fran
1302,2003-09-24,66.0,57.0,61.5,0.0,san_fran
1303,2003-09-25,60.0,57.0,58.5,0.0,san_fran
1304,2003-09-26,62.0,56.0,59.0,0.0,san_fran
1305,2003-09-27,66.0,55.0,60.5,0.0,san_fran
1306,2003-09-28,65.0,56.0,60.5,0.0,san_fran
1307,2003-09-29,65.0,55.0,60.0,0.0,san_fran
1308,2003-09-30,63.0,53.0,58.0,0.0,san_fran
1309,2003-10-01,60.0,54.0,57.0,0.0,san_fran
1310,2003-10-02,62.0,52.0,57.0,0.0,san_fran
1311,2003-10-03,62.0,54.0,58.0,0.0,san_fran
1312,2003-10-04,62.0,54.0,58.0,0.0,san_fran
1313,2003-10-05,66.0,54.0,60.0,0.0,san_fran
1314,2003-10-06,66.0,51.0,58.5,0.0,san_fran
1315,2003-10-07,65.0,54.0,59.5,0.0,san_fran
1316,2003-10-08,66.0,52.0,59.0,0.0,san_fran
1317,2003-10-09,68.0,55.0,61.5,0.0,san_fran
1318,2003-10-10,69.0,53.0,61.0,0.0,san_fran
1319,2003-10-11,67.0,50.0,58.5,0.0,san_fran
1320,2003-10-12,75.0,54.0,64.5,0.0,san_fran
1321,2003-10-13,81.0,53.0,67.0,0.0,san_fran
1322,2003-10-14,70.0,52.0,61.0,0.0,san_fran
1323,2003-10-15,60.0,50.0,55.0,0.0,san_fran
1324,2003-10-16,74.0,52.0,63.0,0.0,san_fran
1325,2003-10-17,78.0,53.0,65.5,0.0,san_fran
1326,2003-10-18,68.0,53.0,60.5,0.0,san_fran
1327,2003-10-19,76.0,54.0,65.0,0.0,san_fran
1328,2003-10-20,79.0,56.0,67.5,0.0,san_fran
1329,2003-10-21,73.0,53.0,63.0,0.0,san_fran
1330,2003-10-22,62.0,53.0,57.5,0.0,san_fran
1331,2003-10-23,74.0,54.0,64.0,0.0,san_fran
1332,2003-10-24,86.0,56.0,71.0,0.0,san_fran
1333,2003-10-25,91.0,64.0,77.5,0.0,san_fran
1334,2003-10-26,92.0,64.0,78.0,0.0,san_fran
1335,2003-10-27,94.0,64.0,79.0,0.0,san_fran
1336,2003-10-28,92.0,62.0,77.0,0.0,san_fran
1337,2003-10-29,68.0,53.0,60.5,0.0,san_fran
1338,2003-10-30,60.0,50.0,55.0,0.0,san_fran
1339,2003-10-31,57.0,48.0,52.5,0.04,san_fran
1340,2003-11-01,62.0,46.0,54.0,0.0,san_fran
1341,2003-11-02,58.0,48.0,53.0,0.23,san_fran
1342,2003-11-03,59.0,47.0,53.0,0.02,san_fran
1343,2003-11-04,59.0,46.0,52.5,0.0,san_fran
1344,2003-11-05,55.0,47.0,51.0,0.05,san_fran
1345,2003-11-06,62.0,53.0,57.5,0.24,san_fran
1346,2003-11-07,63.0,52.0,57.5,0.02,san_fran
1347,2003-11-08,64.0,57.0,60.5,0.37,san_fran
1348,2003-11-09,65.0,55.0,60.0,0.0,san_fran
1349,2003-11-10,67.0,52.0,59.5,0.0,san_fran
1350,2003-11-11,69.0,50.0,59.5,0.0,san_fran
1351,2003-11-12,72.0,52.0,62.0,0.0,san_fran
1352,2003-11-13,63.0,53.0,58.0,0.0,san_fran
1353,2003-11-14,60.0,53.0,56.5,0.17,san_fran
1354,2003-11-15,59.0,51.0,55.0,0.11,san_fran
1355,2003-11-16,61.0,49.0,55.0,0.01,san_fran
1356,2003-11-17,61.0,52.0,56.5,0.12,san_fran
