,date,latitude,longitude,satellite,avg_frp,surface_temp,confidence,fire_count,max_temp, min_temp,mean_temp,rain,city
234,2005-07-06,37.3394,-114.736,2.0,2181.8,313.1,100.0,1,91.0,60.0,75.5,0.0,4
235,2005-07-17,41.237025,-116.60705,1.0,2118.025,360.425,100.0,4,81.0,63.0,72.0,0.0,1
236,2005-07-17,41.237025,-116.60705,1.0,2118.025,360.425,100.0,4,67.0,58.0,62.5,0.0,2
237,2005-07-17,41.237025,-116.60705,1.0,2118.025,360.425,100.0,4,75.0,65.0,70.0,0.0,3
238,2005-09-29,34.2534,-118.7049,2.0,2039.4,309.4,100.0,1,97.0,65.0,81.0,0.0,1
239,2005-09-29,34.2534,-118.7049,2.0,2039.4,309.4,100.0,1,76.0,53.0,64.5,0.0,2
240,2005-09-29,34.2534,-118.7049,2.0,2039.4,309.4,100.0,1,82.0,63.0,72.5,0.0,3
241,2005-09-29,34.2534,-118.7049,2.0,2039.4,309.4,100.0,1,100.0,60.0,80.0,0.0,4
242,2005-10-05,32.5706,-116.6761,1.0,2104.5,325.6,100.0,1,93.0,57.0,75.0,0.0,1
243,2005-10-05,32.5706,-116.6761,1.0,2104.5,325.6,100.0,1,78.0,53.0,65.5,0.0,2
244,2005-10-05,32.5706,-116.6761,1.0,2104.5,325.6,100.0,1,83.0,61.0,72.0,0.0,3
245,2005-10-05,32.5706,-116.6761,1.0,2104.5,325.6,100.0,1,87.0,68.0,77.5,0.0,4
246,2006-06-12,36.0714,-117.6711,2.0,2081.5,320.1,100.0,1,74.0,61.0,67.5,0.0,1
247,2006-06-12,36.0714,-117.6711,2.0,2081.5,320.1,100.0,1,65.0,55.0,60.0,0.0,2
248,2006-06-12,36.0714,-117.6711,2.0,2081.5,320.1,100.0,1,72.0,64.0,68.0,0.0,3
249,2006-06-12,36.0714,-117.6711,2.0,2081.5,320.1,100.0,1,83.0,59.0,71.0,0.0,4
250,2006-06-19,34.8718,-119.6868,2.0,1898.1,316.6,100.0,1,81.0,64.0,72.5,0.0,1
251,2006-06-19,34.8718,-119.6868,2.0,1898.1,316.6,100.0,1,64.0,50.0,57.0,0.0,2
252,2006-06-19,34.8718,-119.6868,2.0,1898.1,316.6,100.0,1,75.0,67.0,71.0,0.0,3
253,2006-06-19,34.8718,-119.6868,2.0,1898.1,316.6,100.0,1,94.0,63.0,78.5,0.0,4
254,2006-06-20,34.85625,-119.7348,2.0,1769.5,400.1,100.0,2,82.0,60.0,71.0,0.0,1
255,2006-06-20,34.85625,-119.7348,2.0,1769.5,400.1,100.0,2,70.0,52.0,61.0,0.0,2
256,2006-06-20,34.85625,-119.7348,2.0,1769.5,400.1,100.0,2,75.0,66.0,70.5,0.0,3
257,2006-07-02,37.37553333333333,-114.35856666666666,2.0,2276.1,313.6,100.0,3,91.0,70.0,80.5,0.0,1
258,2006-07-02,37.37553333333333,-114.35856666666666,2.0,2276.1,313.6,100.0,3,61.0,51.0,56.0,0.0,2
259,2006-07-02,37.37553333333333,-114.35856666666666,2.0,2276.1,313.6,100.0,3,79.0,68.0,73.5,0.0,3
260,2006-07-02,37.37553333333333,-114.35856666666666,2.0,2276.1,313.6,100.0,3,103.0,72.0,87.5,0.0,4
261,2006-07-10,37.39885,-121.32255,2.0,3013.65,333.95000000000005,100.0,2,81.0,66.0,73.5,0.0,1
262,2006-07-10,37.39885,-121.32255,2.0,3013.65,333.95000000000005,100.0,2,61.0,52.0,56.5,0.0,2
263,2006-07-10,37.39885,-121.32255,2.0,3013.65,333.95000000000005,100.0,2,76.0,68.0,72.0,0.0,3
264,2006-07-10,37.39885,-121.32255,2.0,3013.65,333.95000000000005,100.0,2,97.0,66.0,81.5,0.0,4
265,2006-07-11,34.86511111111111,-117.61558888888892,1.7777777777777777,2392.0333333333333,360.31111111111113,100.0,9,85.0,68.0,76.5,0.0,1
266,2006-07-11,34.86511111111111,-117.61558888888892,1.7777777777777777,2392.0333333333333,360.31111111111113,100.0,9,62.0,51.0,56.5,0.0,2
267,2006-07-11,34.86511111111111,-117.61558888888892,1.7777777777777777,2392.0333333333333,360.31111111111113,100.0,9,79.0,68.0,73.5,0.0,3
268,2006-07-11,34.86511111111111,-117.61558888888892,1.7777777777777777,2392.0333333333333,360.31111111111113,100.0,9,99.0,66.0,82.5,0.0,4
269,2006-07-12,35.76061666666667,-119.0097,1.5,2188.083333333333,332.56666666666666,100.0,6,90.0,65.0,77.5,0.0,1
270,2006-07-12,35.76061666666667,-119.0097,1.5,2188.083333333333,332.56666666666666,100.0,6,66.0,54.0,60.0,0.0,2
271,2006-07-12,35.76061666666667,-119.0097,1.5,2188.083333333333,332.56666666666666,100.0,6,82.0,69.0,75.5,0.0,3
272,2006-07-12,35.76061666666667,-119.0097,1.5,2188.083333333333,332.56666666666666,100.0,6,102.0,62.0,82.0,0.0,4
273,2006-07-13,34.112,-116.68511666666666,1.0,3394.9666666666667,316.01666666666665,99.0,6,91.0,67.0,79.0,0.0,1
274,2006-07-13,34.112,-116.68511666666666,1.0,3394.9666666666667,316.01666666666665,99.0,6,71.0,53.0,62.0,0.0,2
275,2006-07-13,34.112,-116.68511666666666,1.0,3394.9666666666667,316.01666666666665,99.0,6,83.0,71.0,77.0,0.0,3
276,2006-07-13,34.112,-116.68511666666666,1.0,3394.9666666666667,316.01666666666665,99.0,6,104.0,67.0,85.5,0.0,4
277,2006-07-14,34.08524,-116.68746000000002,2.0,4831.46,319.16,97.6,5,93.0,68.0,80.5,0.0,1
278,2006-07-14,34.08524,-116.68746000000002,2.0,4831.46,319.16,97.6,5,64.0,53.0,58.5,0.0,2
279,2006-07-14,34.08524,-116.68746000000002,2.0,4831.46,319.16,97.6,5,82.0,70.0,76.0,0.0,3
280,2006-07-14,34.08524,-116.68746000000002,2.0,4831.46,319.16,97.6,5,107.0,69.0,88.0,0.0,4
281,2006-07-18,33.31425,-114.72235,2.0,2234.325,316.475,98.5,4,89.0,71.0,80.0,0.0,1
282,2006-07-18,33.31425,-114.72235,2.0,2234.325,316.475,98.5,4,77.0,56.0,66.5,0.0,2
283,2006-07-18,33.31425,-114.72235,2.0,2234.325,316.475,98.5,4,79.0,72.0,75.5,0.0,3
284,2006-07-18,33.31425,-114.72235,2.0,2234.325,316.475,98.5,4,99.0,73.0,86.0,0.0,4
285,2006-07-25,34.92936666666667,-119.95086666666668,2.0,3023.933333333333,347.7333333333333,95.66666666666669,3,92.0,75.0,83.5,0.0,1
286,2006-07-25,34.92936666666667,-119.95086666666668,2.0,3023.933333333333,347.7333333333333,95.66666666666669,3,75.0,58.0,66.5,0.0,2
287,2006-07-25,34.92936666666667,-119.95086666666668,2.0,3023.933333333333,347.7333333333333,95.66666666666669,3,76.0,73.0,74.5,0.0,3
288,2006-07-25,34.92936666666667,-119.95086666666668,2.0,3023.933333333333,347.7333333333333,95.66666666666669,3,105.0,77.0,91.0,0.0,4
289,2006-07-27,41.2936,-116.4948,2.0,2548.75,363.05,100.0,6,91.0,73.0,82.0,0.0,1
290,2006-07-27,41.2936,-116.4948,2.0,2548.75,363.05,100.0,6,64.0,55.0,59.5,0.0,2
291,2006-07-27,41.2936,-116.4948,2.0,2548.75,363.05,100.0,6,86.0,75.0,80.5,0.0,3
292,2006-07-27,41.2936,-116.4948,2.0,2548.75,363.05,100.0,6,99.0,77.0,88.0,0.0,4
293,2006-07-29,41.3469,-116.4464,1.0,2278.35,313.54999999999995,100.0,2,82.0,73.0,77.5,0.0,1
294,2006-07-29,41.3469,-116.4464,1.0,2278.35,313.54999999999995,100.0,2,64.0,57.0,60.5,0.0,2
295,2006-07-29,41.3469,-116.4464,1.0,2278.35,313.54999999999995,100.0,2,80.0,74.0,77.0,0.01,3
296,2006-07-29,41.3469,-116.4464,1.0,2278.35,313.54999999999995,100.0,2,89.0,73.0,81.0,0.0,4
297,2006-08-16,41.4215,-115.4621,2.0,1947.6,400.1,100.0,1,81.0,65.0,73.0,0.0,1
298,2006-08-16,41.4215,-115.4621,2.0,1947.6,400.1,100.0,1,63.0,54.0,58.5,0.0,2
299,2006-08-16,41.4215,-115.4621,2.0,1947.6,400.1,100.0,1,75.0,68.0,71.5,0.0,3
300,2006-08-16,41.4215,-115.4621,2.0,1947.6,400.1,100.0,1,88.0,60.0,74.0,0.0,4
301,2006-08-17,41.402550000000005,-115.30095,1.0,1941.7,301.2,100.0,2,82.0,65.0,73.5,0.0,1
302,2006-08-17,41.402550000000005,-115.30095,1.0,1941.7,301.2,100.0,2,66.0,53.0,59.5,0.0,2
303,2006-08-17,41.402550000000005,-115.30095,1.0,1941.7,301.2,100.0,2,76.0,67.0,71.5,0.0,3
304,2006-08-17,41.402550000000005,-115.30095,1.0,1941.7,301.2,100.0,2,93.0,59.0,76.0,0.0,4
305,2006-08-21,41.48720909090909,-116.05703636363636,1.7272727272727273,3407.709090909091,365.7636363636364,100.0,11,84.0,64.0,74.0,0.0,1
306,2006-08-21,41.48720909090909,-116.05703636363636,1.7272727272727273,3407.709090909091,365.7636363636364,100.0,11,62.0,53.0,57.5,0.0,2
307,2006-08-21,41.48720909090909,-116.05703636363636,1.7272727272727273,3407.709090909091,365.7636363636364,100.0,11,75.0,69.0,72.0,0.0,3
308,2006-08-21,41.48720909090909,-116.05703636363636,1.7272727272727273,3407.709090909091,365.7636363636364,100.0,11,96.0,61.0,78.5,0.0,4
309,2006-09-04,41.51961818181818,-116.30560909090909,2.0,3700.572727272728,331.60909090909087,98.9090909090909,11,93.0,69.0,81.0,0.0,1
310,2006-09-04,41.51961818181818,-116.30560909090909,2.0,3700.572727272728,331.60909090909087,98.9090909090909,11,61.0,53.0,57.0,0.0,2
311,2006-09-04,41.51961818181818,-116.30560909090909,2.0,3700.572727272728,331.60909090909087,98.9090909090909,11,84.0,70.0,77.0,0.0,3
312,2006-09-04,41.51961818181818,-116.30560909090909,2.0,3700.572727272728,331.60909090909087,98.9090909090909,11,106.0,70.0,88.0,0.0,4
313,2006-09-07,34.628600000000006,-118.812,2.0,2091.0,302.20000000000005,94.0,2,87.0,68.0,77.5,0.0,1
314,2006-09-07,34.628600000000006,-118.812,2.0,2091.0,302.20000000000005,94.0,2,63.0,52.0,57.5,0.0,2
315,2006-09-07,34.628600000000006,-118.812,2.0,2091.0,302.20000000000005,94.0,2,71.0,66.0,68.5,0.0,3
316,2006-09-07,34.628600000000006,-118.812,2.0,2091.0,302.20000000000005,94.0,2,97.0,64.0,80.5,0.0,4
317,2006-09-12,34.5694,-118.89,2.0,2075.0,328.5,100.0,1,82.0,63.0,72.5,0.0,1
318,2006-09-12,34.5694,-118.89,2.0,2075.0,328.5,100.0,1,80.0,53.0,66.5,0.0,2
319,2006-09-12,34.5694,-118.89,2.0,2075.0,328.5,100.0,1,78.0,67.0,72.5,0.0,3
320,2006-09-12,34.5694,-118.89,2.0,2075.0,328.5,100.0,1,97.0,64.0,80.5,0.0,4
321,2006-09-14,41.0548,-123.15915,2.0,2190.2,301.3,97.0,2,60.0,54.0,57.0,0.0,2
322,2006-09-14,41.0548,-123.15915,2.0,2190.2,301.3,97.0,2,71.0,65.0,68.0,0.0,3
323,2006-09-14,41.0548,-123.15915,2.0,2190.2,301.3,97.0,2,85.0,63.0,74.0,0.0,4
324,2006-09-15,37.7874,-118.6096,1.0,1762.7,302.7,100.0,1,76.0,64.0,70.0,0.0,1
325,2006-09-15,37.7874,-118.6096,1.0,1762.7,302.7,100.0,1,62.0,53.0,57.5,0.0,2
326,2006-09-15,37.7874,-118.6096,1.0,1762.7,302.7,100.0,1,71.0,65.0,68.0,0.0,3
327,2006-09-15,37.7874,-118.6096,1.0,1762.7,302.7,100.0,1,78.0,61.0,69.5,0.0,4
328,2006-09-17,34.57637142857143,-119.0232,1.2857142857142858,2781.6,341.7714285714286,100.0,7,92.0,60.0,76.0,0.0,1
329,2006-09-17,34.57637142857143,-119.0232,1.2857142857142858,2781.6,341.7714285714286,100.0,7,81.0,55.0,68.0,0.0,2
330,2006-09-17,34.57637142857143,-119.0232,1.2857142857142858,2781.6,341.7714285714286,100.0,7,79.0,61.0,70.0,0.0,3
331,2006-09-17,34.57637142857143,-119.0232,1.2857142857142858,2781.6,341.7714285714286,100.0,7,96.0,52.0,74.0,0.0,4
332,2006-09-18,34.59735,-118.99345,1.0,1845.15,339.7,100.0,2,92.0,63.0,77.5,0.0,1
333,2006-09-18,34.59735,-118.99345,1.0,1845.15,339.7,100.0,2,73.0,55.0,64.0,0.0,2
334,2006-09-18,34.59735,-118.99345,1.0,1845.15,339.7,100.0,2,84.0,62.0,73.0,0.0,3
335,2006-09-18,34.59735,-118.99345,1.0,1845.15,339.7,100.0,2,97.0,55.0,76.0,0.0,4
336,2006-09-19,34.54163333333333,-118.36586666666666,1.3333333333333333,2437.4666666666667,354.8666666666666,100.0,3,86.0,63.0,74.5,0.0,1
337,2006-09-19,34.54163333333333,-118.36586666666666,1.3333333333333333,2437.4666666666667,354.8666666666666,100.0,3,66.0,54.0,60.0,0.0,2
338,2006-09-19,34.54163333333333,-118.36586666666666,1.3333333333333333,2437.4666666666667,354.8666666666666,100.0,3,80.0,63.0,71.5,0.0,3
339,2006-09-19,34.54163333333333,-118.36586666666666,1.3333333333333333,2437.4666666666667,354.8666666666666,100.0,3,93.0,56.0,74.5,0.0,4
340,2006-09-21,34.6628,-118.9289,2.0,1771.2,317.3,100.0,1,81.0,61.0,71.0,0.0,1
341,2006-09-21,34.6628,-118.9289,2.0,1771.2,317.3,100.0,1,70.0,55.0,62.5,0.0,2
342,2006-09-21,34.6628,-118.9289,2.0,1771.2,317.3,100.0,1,70.0,63.0,66.5,0.0,3
343,2006-09-21,34.6628,-118.9289,2.0,1771.2,317.3,100.0,1,87.0,55.0,71.0,0.0,4
344,2006-09-23,34.625825,-119.071575,2.0,3220.925,309.2,100.0,4,84.0,63.0,73.5,0.0,1
345,2006-09-23,34.625825,-119.071575,2.0,3220.925,309.2,100.0,4,68.0,52.0,60.0,0.0,2
346,2006-09-23,34.625825,-119.071575,2.0,3220.925,309.2,100.0,4,74.0,66.0,70.0,0.0,3
347,2006-09-23,34.625825,-119.071575,2.0,3220.925,309.2,100.0,4,91.0,54.0,72.5,0.0,4
348,2006-09-25,34.6808,-118.885,1.0,2257.6,369.1,100.0,1,85.0,63.0,74.0,0.0,1
349,2006-09-25,34.6808,-118.885,1.0,2257.6,369.1,100.0,1,86.0,50.0,68.0,0.0,2
350,2006-09-25,34.6808,-118.885,1.0,2257.6,369.1,100.0,1,72.0,65.0,68.5,0.0,3
351,2006-09-25,34.6808,-118.885,1.0,2257.6,369.1,100.0,1,97.0,56.0,76.5,0.0,4
352,2006-09-26,34.711079999999995,-119.09226,1.4,2189.94,338.72,100.0,5,78.0,64.0,71.0,0.0,1
353,2006-09-26,34.711079999999995,-119.09226,1.4,2189.94,338.72,100.0,5,62.0,53.0,57.5,0.0,2
354,2006-09-26,34.711079999999995,-119.09226,1.4,2189.94,338.72,100.0,5,72.0,65.0,68.5,0.0,3
355,2006-09-26,34.711079999999995,-119.09226,1.4,2189.94,338.72,100.0,5,89.0,60.0,74.5,0.0,4
356,2006-09-27,37.8732,-121.0842,2.0,2389.65,331.0,100.0,2,81.0,63.0,72.0,0.0,1
357,2006-09-27,37.8732,-121.0842,2.0,2389.65,331.0,100.0,2,62.0,54.0,58.0,0.0,2
358,2006-09-27,37.8732,-121.0842,2.0,2389.65,331.0,100.0,2,73.0,65.0,69.0,0.0,3
359,2006-09-27,37.8732,-121.0842,2.0,2389.65,331.0,100.0,2,93.0,51.0,72.0,0.0,4
360,2006-10-26,33.864200000000004,-116.88116666666669,1.0,2585.4666666666667,302.3,100.0,3,87.0,56.0,71.5,0.0,1
361,2006-10-26,33.864200000000004,-116.88116666666669,1.0,2585.4666666666667,302.3,100.0,3,75.0,57.0,66.0,0.0,2
362,2006-10-26,33.864200000000004,-116.88116666666669,1.0,2585.4666666666667,302.3,100.0,3,81.0,58.0,69.5,0.0,3
363,2006-10-27,33.8234,-116.8494,2.0,2264.5,309.1,100.0,1,88.0,55.0,71.5,0.0,1
364,2006-10-27,33.8234,-116.8494,2.0,2264.5,309.1,100.0,1,79.0,55.0,67.0,0.0,2
365,2006-10-27,33.8234,-116.8494,2.0,2264.5,309.1,100.0,1,80.0,55.0,67.5,0.0,3
366,2006-10-27,33.8234,-116.8494,2.0,2264.5,309.1,100.0,1,89.0,46.0,67.5,0.0,4
367,2007-06-24,34.9632,-118.43836666666668,2.0,2658.9333333333334,327.5,100.0,3,76.0,63.0,69.5,0.0,1
368,2007-06-24,34.9632,-118.43836666666668,2.0,2658.9333333333334,327.5,100.0,3,65.0,51.0,58.0,0.0,2
369,2007-06-24,34.9632,-118.43836666666668,2.0,2658.9333333333334,327.5,100.0,3,70.0,62.0,66.0,0.0,3
370,2007-06-24,34.9632,-118.43836666666668,2.0,2658.9333333333334,327.5,100.0,3,90.0,60.0,75.0,0.0,4
371,2007-07-04,34.8075,-120.0901,1.0,2504.9,348.0,100.0,1,84.0,66.0,75.0,0.0,1
372,2007-07-04,34.8075,-120.0901,1.0,2504.9,348.0,100.0,1,76.0,54.0,65.0,0.0,2
373,2007-07-04,34.8075,-120.0901,1.0,2504.9,348.0,100.0,1,73.0,64.0,68.5,0.0,3
374,2007-07-04,34.8075,-120.0901,1.0,2504.9,348.0,100.0,1,98.0,67.0,82.5,0.0,4
375,2007-07-06,34.7909,-120.03946666666668,2.0,3508.3,322.3666666666667,100.0,3,82.0,64.0,73.0,0.0,1
376,2007-07-06,34.7909,-120.03946666666668,2.0,3508.3,322.3666666666667,100.0,3,63.0,53.0,58.0,0.0,2
377,2007-07-06,34.7909,-120.03946666666668,2.0,3508.3,322.3666666666667,100.0,3,73.0,66.0,69.5,0.0,3
378,2007-07-06,34.7909,-120.03946666666668,2.0,3508.3,322.3666666666667,100.0,3,99.0,64.0,81.5,0.0,4
379,2007-07-07,36.885,-118.32688333333331,1.1666666666666667,4704.366666666667,342.3333333333333,100.0,6,80.0,64.0,72.0,0.0,1
380,2007-07-07,36.885,-118.32688333333331,1.1666666666666667,4704.366666666667,342.3333333333333,100.0,6,60.0,52.0,56.0,0.0,2
381,2007-07-07,36.885,-118.32688333333331,1.1666666666666667,4704.366666666667,342.3333333333333,100.0,6,75.0,66.0,70.5,0.0,3
382,2007-07-08,34.8163,-120.02625,2.0,2006.15,308.75,100.0,2,80.0,66.0,73.0,0.0,1
383,2007-07-08,34.8163,-120.02625,2.0,2006.15,308.75,100.0,2,65.0,52.0,58.5,0.0,2
384,2007-07-08,34.8163,-120.02625,2.0,2006.15,308.75,100.0,2,70.0,64.0,67.0,0.0,3
385,2007-07-08,34.8163,-120.02625,2.0,2006.15,308.75,100.0,2,93.0,63.0,78.0,0.0,4
386,2007-07-16,41.3237,-115.04564285714288,1.7142857142857142,2470.085714285714,363.0285714285714,96.57142857142856,7,80.0,65.0,72.5,0.0,1
387,2007-07-16,41.3237,-115.04564285714288,1.7142857142857142,2470.085714285714,363.0285714285714,96.57142857142856,7,65.0,55.0,60.0,0.0,2
388,2007-07-16,41.3237,-115.04564285714288,1.7142857142857142,2470.085714285714,363.0285714285714,96.57142857142856,7,71.0,64.0,67.5,0.0,3
389,2007-07-16,41.3237,-115.04564285714288,1.7142857142857142,2470.085714285714,363.0285714285714,96.57142857142856,7,93.0,64.0,78.5,0.0,4
390,2007-07-17,39.3733,-117.2959,2.0,2347.06,314.02,100.0,5,79.0,63.0,71.0,0.0,1
391,2007-07-17,39.3733,-117.2959,2.0,2347.06,314.02,100.0,5,68.0,55.0,61.5,0.0,2
392,2007-07-17,39.3733,-117.2959,2.0,2347.06,314.02,100.0,5,73.0,64.0,68.5,0.0,3
393,2007-07-17,39.3733,-117.2959,2.0,2347.06,314.02,100.0,5,92.0,63.0,77.5,0.0,4
394,2007-07-18,40.5159,-115.975625,1.0,2525.5,327.875,100.0,4,80.0,63.0,71.5,0.0,1
395,2007-07-18,40.5159,-115.975625,1.0,2525.5,327.875,100.0,4,69.0,59.0,64.0,0.02,2
396,2007-07-18,40.5159,-115.975625,1.0,2525.5,327.875,100.0,4,74.0,67.0,70.5,0.0,3
397,2007-07-18,40.5159,-115.975625,1.0,2525.5,327.875,100.0,4,93.0,62.0,77.5,0.0,4
398,2007-07-19,37.941,-114.0146,2.0,3112.0,329.0,100.0,1,85.0,64.0,74.5,0.0,1
399,2007-07-19,37.941,-114.0146,2.0,3112.0,329.0,100.0,1,69.0,57.0,63.0,0.0,2
400,2007-07-19,37.941,-114.0146,2.0,3112.0,329.0,100.0,1,74.0,65.0,69.5,0.0,3
401,2007-07-19,37.941,-114.0146,2.0,3112.0,329.0,100.0,1,96.0,63.0,79.5,0.0,4
402,2007-07-20,41.6465,-114.0208,1.0,1944.6,335.8,100.0,1,83.0,65.0,74.0,0.0,1
403,2007-07-20,41.6465,-114.0208,1.0,1944.6,335.8,100.0,1,69.0,57.0,63.0,0.0,2
404,2007-07-20,41.6465,-114.0208,1.0,1944.6,335.8,100.0,1,70.0,64.0,67.0,0.0,3
405,2007-07-20,41.6465,-114.0208,1.0,1944.6,335.8,100.0,1,97.0,63.0,80.0,0.0,4
406,2007-07-21,41.77101428571429,-114.23732142857143,1.9285714285714288,3020.8142857142857,328.67857142857144,100.0,14,82.0,66.0,74.0,0.0,1
407,2007-07-21,41.77101428571429,-114.23732142857143,1.9285714285714288,3020.8142857142857,328.67857142857144,100.0,14,72.0,59.0,65.5,0.0,2
408,2007-07-21,41.77101428571429,-114.23732142857143,1.9285714285714288,3020.8142857142857,328.67857142857144,100.0,14,70.0,63.0,66.5,0.0,3
409,2007-07-28,34.7017,-119.8186,2.0,1871.9,323.15,100.0,2,86.0,66.0,76.0,0.0,1
410,2007-07-28,34.7017,-119.8186,2.0,1871.9,323.15,100.0,2,66.0,55.0,60.5,0.0,2
411,2007-07-28,34.7017,-119.8186,2.0,1871.9,323.15,100.0,2,77.0,68.0,72.5,0.0,3
412,2007-07-28,34.7017,-119.8186,2.0,1871.9,323.15,100.0,2,97.0,67.0,82.0,0.0,4
413,2007-07-29,34.6912,-119.7843,2.0,3204.8,324.3,100.0,1,84.0,65.0,74.5,0.0,1
414,2007-07-29,34.6912,-119.7843,2.0,3204.8,324.3,100.0,1,65.0,54.0,59.5,0.0,2
415,2007-07-29,34.6912,-119.7843,2.0,3204.8,324.3,100.0,1,74.0,67.0,70.5,0.0,3
416,2007-07-29,34.6912,-119.7843,2.0,3204.8,324.3,100.0,1,96.0,66.0,81.0,0.0,4
417,2007-08-03,34.64005,-119.75278333333334,1.0,2878.15,300.95,100.0,6,85.0,64.0,74.5,0.0,1
418,2007-08-03,34.64005,-119.75278333333334,1.0,2878.15,300.95,100.0,6,67.0,53.0,60.0,0.0,2
419,2007-08-03,34.64005,-119.75278333333334,1.0,2878.15,300.95,100.0,6,77.0,68.0,72.5,0.0,3
420,2007-08-03,34.64005,-119.75278333333334,1.0,2878.15,300.95,100.0,6,99.0,66.0,82.5,0.0,4
421,2007-08-04,34.66865555555555,-119.7231,1.8888888888888888,3970.466666666666,341.1222222222222,98.66666666666669,9,82.0,67.0,74.5,0.0,1
422,2007-08-04,34.66865555555555,-119.7231,1.8888888888888888,3970.466666666666,341.1222222222222,98.66666666666669,9,65.0,53.0,59.0,0.0,2
423,2007-08-04,34.66865555555555,-119.7231,1.8888888888888888,3970.466666666666,341.1222222222222,98.66666666666669,9,73.0,68.0,70.5,0.0,3
424,2007-08-04,34.66865555555555,-119.7231,1.8888888888888888,3970.466666666666,341.1222222222222,98.66666666666669,9,95.0,66.0,80.5,0.0,4
425,2007-08-05,34.68677272727273,-119.65655454545454,1.4545454545454546,2569.936363636364,359.8090909090909,100.0,11,80.0,67.0,73.5,0.0,1
426,2007-08-05,34.68677272727273,-119.65655454545454,1.4545454545454546,2569.936363636364,359.8090909090909,100.0,11,61.0,54.0,57.5,0.0,2
427,2007-08-05,34.68677272727273,-119.65655454545454,1.4545454545454546,2569.936363636364,359.8090909090909,100.0,11,74.0,68.0,71.0,0.0,3
428,2007-08-09,34.5964,-119.6853,2.0,2117.9,307.4,100.0,1,80.0,63.0,71.5,0.0,1
429,2007-08-09,34.5964,-119.6853,2.0,2117.9,307.4,100.0,1,68.0,56.0,62.0,0.0,2
430,2007-08-09,34.5964,-119.6853,2.0,2117.9,307.4,100.0,1,74.0,67.0,70.5,0.0,3
431,2007-08-09,34.5964,-119.6853,2.0,2117.9,307.4,100.0,1,93.0,61.0,77.0,0.0,4
432,2007-08-10,34.61435,-119.66035,1.0,2361.85,322.45,100.0,2,80.0,63.0,71.5,0.0,1
433,2007-08-10,34.61435,-119.66035,1.0,2361.85,322.45,100.0,2,72.0,55.0,63.5,0.0,2
434,2007-08-10,34.61435,-119.66035,1.0,2361.85,322.45,100.0,2,74.0,67.0,70.5,0.0,3
435,2007-08-10,34.61435,-119.66035,1.0,2361.85,322.45,100.0,2,93.0,62.0,77.5,0.0,4
436,2007-08-12,34.6728,-119.5872,2.0,2069.9,333.6,100.0,1,83.0,64.0,73.5,0.0,1
437,2007-08-12,34.6728,-119.5872,2.0,2069.9,333.6,100.0,1,65.0,53.0,59.0,0.0,2
438,2007-08-12,34.6728,-119.5872,2.0,2069.9,333.6,100.0,1,76.0,68.0,72.0,0.0,3
439,2007-08-12,34.6728,-119.5872,2.0,2069.9,333.6,100.0,1,99.0,64.0,81.5,0.0,4
440,2007-08-13,34.6622,-119.6369,1.0,2295.4,325.4,100.0,1,91.0,64.0,77.5,0.0,1
441,2007-08-13,34.6622,-119.6369,1.0,2295.4,325.4,100.0,1,67.0,54.0,60.5,0.0,2
442,2007-08-13,34.6622,-119.6369,1.0,2295.4,325.4,100.0,1,79.0,68.0,73.5,0.0,3
443,2007-08-13,34.6622,-119.6369,1.0,2295.4,325.4,100.0,1,103.0,66.0,84.5,0.0,4
444,2007-08-14,34.6567,-119.61048333333332,1.6666666666666667,2897.866666666667,336.2,99.0,6,91.0,67.0,79.0,0.0,1
445,2007-08-14,34.6567,-119.61048333333332,1.6666666666666667,2897.866666666667,336.2,99.0,6,64.0,54.0,59.0,0.0,2
446,2007-08-14,34.6567,-119.61048333333332,1.6666666666666667,2897.866666666667,336.2,99.0,6,83.0,69.0,76.0,0.0,3
447,2007-08-14,34.6567,-119.61048333333332,1.6666666666666667,2897.866666666667,336.2,99.0,6,106.0,67.0,86.5,0.0,4
448,2007-08-15,34.64173333333333,-119.5359,1.0,2349.6666666666665,301.5,98.0,3,89.0,68.0,78.5,0.0,1
449,2007-08-15,34.64173333333333,-119.5359,1.0,2349.6666666666665,301.5,98.0,3,65.0,53.0,59.0,0.0,2
450,2007-08-15,34.64173333333333,-119.5359,1.0,2349.6666666666665,301.5,98.0,3,81.0,70.0,75.5,0.0,3
451,2007-08-15,34.64173333333333,-119.5359,1.0,2349.6666666666665,301.5,98.0,3,103.0,70.0,86.5,0.0,4
452,2007-08-16,34.6456,-119.63224444444444,1.7777777777777777,2455.644444444444,310.4888888888889,99.33333333333331,9,91.0,68.0,79.5,0.0,1
453,2007-08-16,34.6456,-119.63224444444444,1.7777777777777777,2455.644444444444,310.4888888888889,99.33333333333331,9,65.0,56.0,60.5,0.0,2
454,2007-08-16,34.6456,-119.63224444444444,1.7777777777777777,2455.644444444444,310.4888888888889,99.33333333333331,9,79.0,71.0,75.0,0.0,3
455,2007-08-16,34.6456,-119.63224444444444,1.7777777777777777,2455.644444444444,310.4888888888889,99.33333333333331,9,103.0,71.0,87.0,0.0,4
456,2007-08-17,34.649300000000004,-119.5484888888889,1.0,3069.8888888888887,313.26666666666665,100.0,9,90.0,70.0,80.0,0.0,1
457,2007-08-17,34.649300000000004,-119.5484888888889,1.0,3069.8888888888887,313.26666666666665,100.0,9,71.0,53.0,62.0,0.0,2
